shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
450,44.20343,-77.24001,374,
450,44.22648,-77.112,375,
450,44.2268,-77.1096,376,
450,44.22692,-77.10715,377,
450,44.22676,-77.1045,378,
450,44.22487,-77.08428,379,
450,44.22454,-77.08005,380,
450,44.2245,-77.07647,381,
450,44.22472,-77.07248,382,
450,44.22525,-77.06821,383,
450,44.22673,-77.05753,384,
450,44.22711,-77.0551,385,
450,44.22757,-77.05319,386,
450,44.22827,-77.05106,387,
450,44.23761,-77.02502,388,
450,44.23853,-77.02193,389,
450,44.24659,-76.99127,390,
450,44.24742,-76.98785,391,
450,44.24828,-76.98346,392,
450,44.25316,-76.95765,393,
450,44.25351,-76.95571,394,
450,44.25365,-76.95426,395,
450,44.25365,-76.95295,396,
450,44.25353,-76.95142,397,
450,44.25324,-76.94996,398,
450,44.25285,-76.94864,399,
450,44.25231,-76.94732,400,
450,44.25175,-76.94627,401,
450,44.25066,-76.94437,402,
450,44.2501,-76.94355,403,
450,44.24941,-76.94278,404,
450,44.24862,-76.94212,405,
450,44.24666,-76.94071,406,
450,44.24556,-76.93979,407,
450,44.24483,-76.93911,408,
450,44.24395,-76.93812,409,
450,44.24336,-76.93739,410,
450,44.24267,-76.93643,411,
450,44.23514,-76.92508,412,
450,44.23431,-76.9238,413,
450,44.23327,-76.92197,414,
450,44.23238,-76.92012,415,
450,44.23157,-76.91816,416,
450,44.231,-76.91647,417,
450,44.23055,-76.91476,418,
450,44.23017,-76.91272,419,
450,44.22996,-76.91062,420,
450,44.2299,-76.90838,421,
450,44.22998,-76.90603,422,
450,44.23015,-76.90214,423,
450,44.23045,-76.89554,424,
450,44.23049,-76.89374,425,
450,44.23044,-76.8921,426,
450,44.23032,-76.89061,427,
450,44.2301,-76.88917,428,
450,44.22979,-76.88763,429,
450,44.21121,-76.81503,430,
450,44.21075,-76.81321,431,
450,44.21036,-76.8109,432,
450,44.21021,-76.80899,433,
450,44.21016,-76.807,434,
450,44.21034,-76.80423,435,
450,44.21342,-76.76964,436,
450,44.21371,-76.76716,437,
450,44.21397,-76.76564,438,
450,44.21427,-76.76409,439,
450,44.21461,-76.76257,440,
450,44.21548,-76.75946,441,
450,44.22342,-76.73513,442,
450,44.22411,-76.73268,443,
450,44.22482,-76.72956,444,
450,44.22542,-76.72642,445,
450,44.23227,-76.68739,446,
450,44.23249,-76.68528,447,
450,44.23255,-76.68327,448,
450,44.23247,-76.68112,449,
450,44.23217,-76.67878,450,
450,44.23159,-76.67614,451,
450,44.23098,-76.67422,452,
450,44.23011,-76.6722,453,
450,44.22932,-76.67041,454,
450,44.22871,-76.66865,455,
450,44.22823,-76.66692,456,
450,44.22788,-76.6651,457,
450,44.22762,-76.66294,458,
450,44.22755,-76.66072,459,
450,44.22767,-76.65811,460,
450,44.22795,-76.65601,461,
450,44.22819,-76.65416,462,
450,44.2283,-76.65241,463,
450,44.22829,-76.65066,464,
450,44.2282,-76.64917,465,
450,44.22802,-76.64772,466,
450,44.22763,-76.64545,467,
450,44.22749,-76.64418,468,
450,44.22741,-76.64275,469,
450,44.22743,-76.64125,470,
450,44.22758,-76.63965,471,
450,44.22784,-76.6381,472,
450,44.22818,-76.63662,473,
450,44.22859,-76.63525,474,
450,44.22921,-76.63379,475,
450,44.22986,-76.63257,476,
450,44.23082,-76.63112,477,
450,44.2316,-76.63019,478,
450,44.23255,-76.62927,479,
450,44.236,-76.62628,480,
450,44.23717,-76.62508,481,
450,44.23824,-76.62371,482,
450,44.23925,-76.62216,483,
450,44.24012,-76.6205,484,
450,44.24088,-76.61868,485,
450,44.24141,-76.61706,486,
450,44.24203,-76.61462,487,
450,44.24236,-76.61281,488,
450,44.24252,-76.61135,489,
450,44.24263,-76.60969,490,
450,44.24264,-76.6078,491,
450,44.2425,-76.60588,492,
450,44.24225,-76.60409,493,
450,44.24182,-76.60206,494,
450,44.24134,-76.60042,495,
450,44.23852,-76.59099,496,
450,44.23806,-76.58905,497,
450,44.23782,-76.5875,498,
450,44.23767,-76.586,499,
450,44.23759,-76.58426,500,
450,44.23761,-76.5828,501,
450,44.23771,-76.5814,502,
450,44.23791,-76.5797,503,
450,44.23822,-76.57802,504,
450,44.23857,-76.57655,505,
450,44.24018,-76.57026,506,
450,44.24051,-76.56855,507,
450,44.2408,-76.5664,508,
450,44.24107,-76.56455,509,
450,44.24154,-76.56238,510,
450,44.24213,-76.56047,511,
450,44.2428,-76.55873,512,
450,44.24333,-76.55762,513,
450,44.24402,-76.55639,514,
450,44.24471,-76.55531,515,
450,44.24563,-76.55409,516,
450,44.24657,-76.55302,517,
450,44.24773,-76.55192,518,
450,44.24855,-76.55102,519,
450,44.24935,-76.54998,520,
450,44.24987,-76.54924,521,
450,44.25042,-76.54833,522,
450,44.25702,-76.53662,523,
450,44.26044,-76.5305,524,
450,44.2643,-76.52357,525,
450,44.26508,-76.5218,526,
450,44.26553,-76.52036,527,
450,44.26581,-76.51902,528,
450,44.266,-76.51753,529,
450,44.26603,-76.51578,530,
450,44.26587,-76.51381,531,
450,44.26549,-76.51196,532,
450,44.2651,-76.5106,533,
450,44.26076,-76.49803,534,
450,44.26036,-76.4971,535,
450,44.25987,-76.49622,536,
450,44.25883,-76.49441,537,
450,44.25838,-76.49344,538,
450,44.25798,-76.49235,539,
450,44.25766,-76.4911,540,
450,44.25744,-76.48977,541,
450,44.25736,-76.48834,542,
450,44.25738,-76.48684,543,
450,44.25755,-76.48554,544,
450,44.25784,-76.48433,545,
450,44.25825,-76.48305,546,
450,44.25873,-76.48197,547,
450,44.25942,-76.48079,548,
450,44.26027,-76.47971,549,
450,44.26119,-76.47883,550,
450,44.26194,-76.47829,551,
450,44.26422,-76.47674,552,
450,44.26489,-76.47638,553,
450,44.26564,-76.47612,554,
450,44.26639,-76.47593,555,
450,44.26702,-76.47587,556,
450,44.26762,-76.47588,557,
450,44.26824,-76.47593,558,
450,44.26915,-76.47606,559,
450,44.26985,-76.47608,560,
450,44.27066,-76.47598,561,
450,44.27143,-76.47578,562,
450,44.27218,-76.47547,563,
450,44.27286,-76.47506,564,
450,44.27359,-76.47453,565,
450,44.27435,-76.47381,566,
450,44.27502,-76.47304,567,
450,44.27648,-76.47138,568,
450,44.27754,-76.47034,569,
450,44.27833,-76.46971,570,
450,44.27943,-76.4689,571,
450,44.281,-76.46771,572,
450,44.28198,-76.46678,573,
450,44.28286,-76.46576,574,
450,44.28377,-76.46449,575,
450,44.2846,-76.46306,576,
450,44.28541,-76.46139,577,
450,44.29058,-76.44953,578,
450,44.29105,-76.44814,579,
450,44.29136,-76.44693,580,
450,44.2916,-76.44562,581,
450,44.29174,-76.44421,582,
450,44.29214,-76.43809,583,
450,44.29229,-76.43673,584,
450,44.29247,-76.43556,585,
450,44.29277,-76.43417,586,
450,44.2934,-76.43194,587,
450,44.29393,-76.43049,588,
450,44.29449,-76.42915,589,
450,44.29535,-76.42734,590,
450,44.2963,-76.42531,591,
450,44.29706,-76.42368,592,
450,44.31476,-76.38596,593,
450,44.31544,-76.38437,594,
450,44.31594,-76.38298,595,
450,44.31638,-76.38145,596,
450,44.31678,-76.37975,597,
450,44.31705,-76.37814,598,
450,44.32407,-76.33591,599,
450,44.32444,-76.33412,600,
450,44.32492,-76.33243,601,
450,44.32546,-76.33081,602,
450,44.34952,-76.25944,603,
450,44.35025,-76.25698,604,
450,44.35093,-76.2542,605,
450,44.35139,-76.2519,606,
450,44.35413,-76.23594,607,
450,44.35442,-76.23379,608,
450,44.35547,-76.22518,609,
450,44.3558,-76.22284,610,
450,44.35633,-76.21996,611,
450,44.35814,-76.21148,612,
450,44.35862,-76.20897,613,
450,44.3588,-76.20758,614,
450,44.35893,-76.20614,615,
450,44.35898,-76.2048,616,
450,44.35893,-76.19907,617,
450,44.35901,-76.19611,618,
450,44.35922,-76.1933,619,
450,44.36029,-76.18275,620,
450,44.36045,-76.18147,621,
450,44.36068,-76.18016,622,
450,44.36099,-76.17877,623,
450,44.36142,-76.17726,624,
450,44.36199,-76.17568,625,
450,44.36266,-76.17409,626,
450,44.36333,-76.17273,627,
450,44.36416,-76.17134,628,
450,44.36553,-76.16925,629,
450,44.36606,-76.16831,630,
450,44.3665,-76.16739,631,
450,44.36695,-76.16624,632,
450,44.36738,-76.16484,633,
450,44.36769,-76.16352,634,
450,44.36788,-76.16224,635,
450,44.36881,-76.15373,636,
450,44.37414,-76.10453,637,
450,44.37465,-76.09992,638,
450,44.37564,-76.09094,639,
450,44.3761,-76.08756,640,
450,44.37674,-76.08427,641,
450,44.37762,-76.08088,642,
450,44.3786,-76.0779,643,
450,44.39539,-76.03276,644,
450,44.39649,-76.0301,645,
450,44.39762,-76.02774,646,
450,44.42595,-75.97944,647,
450,44.42731,-75.97718,648,
450,44.43218,-75.9703,649,
450,44.43512,-75.96653,650,
450,44.43598,-75.96523,651,
450,44.43885,-75.95993,652,
450,44.44019,-75.95736,653,
450,44.44084,-75.95571,654,
450,44.44182,-75.95271,655,
450,44.44246,-75.95107,656,
450,44.44509,-75.94461,657,
450,44.4461,-75.9425,658,
450,44.44691,-75.94134,659,
450,44.44902,-75.93881,660,
450,44.44949,-75.9381,661,
450,44.45003,-75.93704,662,
450,44.45703,-75.92068,663,
450,44.46013,-75.91433,664,
450,44.46474,-75.90505,665,
450,44.46681,-75.90116,666,
450,44.46868,-75.89834,667,
450,44.47067,-75.89577,668,
450,44.47837,-75.8872,669,
450,44.49539,-75.86786,670,
450,44.49724,-75.86553,671,
450,44.50231,-75.85873,672,
450,44.50362,-75.85717,673,
450,44.51049,-75.85035,674,
450,44.51202,-75.84883,675,
450,44.51334,-75.84717,676,
450,44.52124,-75.83482,677,
450,44.52914,-75.82398,678,
450,44.53106,-75.82152,679,
450,44.54569,-75.80418,680,
450,44.54703,-75.80225,681,
450,44.5488,-75.79883,682,
450,44.55009,-75.79639,683,
450,44.55146,-75.79471,684,
450,44.55928,-75.78658,685,
450,44.56247,-75.782,686,
450,44.56422,-75.77912,687,
450,44.56573,-75.77585,688,
450,44.56731,-75.77058,689,
450,44.57304,-75.74993,690,
450,44.57623,-75.7403,691,
450,44.57755,-75.73662,692,
450,44.57881,-75.73139,693,
450,44.58064,-75.7264,694,
450,44.58363,-75.71866,695,
450,44.58535,-75.71239,696,
450,44.58691,-75.70374,697,
450,44.5884,-75.69988,698,
450,44.58977,-75.69679,699,
450,44.59276,-75.69157,700,
450,44.5958,-75.68618,701,
450,44.59669,-75.68487,702,
450,44.59766,-75.68369,703,
450,44.59848,-75.68282,704,
450,44.5995,-75.68192,705,
450,44.60041,-75.68121,706,
450,44.60191,-75.68029,707,
450,44.60418,-75.67898,708,
450,44.60519,-75.67828,709,
450,44.60623,-75.67731,710,
450,44.60712,-75.67629,711,
450,44.60799,-75.67502,712,
450,44.60876,-75.67357,713,
450,44.61205,-75.6664,714,
450,44.61408,-75.66242,715,
450,44.61596,-75.65942,716,
450,44.61845,-75.65609,717,
450,44.6259,-75.64675,718,
450,44.62843,-75.64296,719,
450,44.63045,-75.63924,720,
450,44.63173,-75.63631,721,
450,44.63572,-75.62604,722,
450,44.63731,-75.62262,723,
450,44.63902,-75.61952,724,
450,44.64082,-75.61679,725,
450,44.64255,-75.61457,726,
450,44.6604,-75.59396,727,
450,44.66884,-75.58407,728,
450,44.6705,-75.58185,729,
450,44.67199,-75.57944,730,
450,44.67811,-75.56913,731,
450,44.67962,-75.56683,732,
450,44.6811,-75.56485,733,
450,44.69912,-75.543,734,
450,44.701,-75.54064,735,
450,44.70307,-75.53761,736,
450,44.72337,-75.5055,737,
450,44.72458,-75.50371,738,
450,44.72573,-75.50254,739,
450,44.72705,-75.50135,740,
450,44.72823,-75.50048,741,
450,44.72972,-75.49959,742,
450,44.73638,-75.49593,743,
450,44.73745,-75.49523,744,
450,44.73861,-75.49431,745,
450,44.73973,-75.4932,746,
450,44.74076,-75.492,747,
450,44.74214,-75.49016,748,
450,44.76444,-75.46022,749,
450,44.76653,-75.45698,750,
450,44.76857,-75.45324,751,
450,44.78437,-75.42227,752,
450,44.78555,-75.41967,753,
450,44.78657,-75.41708,754,
450,44.78739,-75.41458,755,
450,44.79208,-75.39925,756,
450,44.7929,-75.39668,757,
450,44.79384,-75.39413,758,
450,44.79516,-75.39111,759,
450,44.79658,-75.38838,760,
450,44.79863,-75.38513,761,
450,44.80076,-75.3821,762,
450,44.80291,-75.3796,763,
450,44.80591,-75.37672,764,
450,44.84607,-75.33957,765,
450,44.84875,-75.33671,766,
450,44.85108,-75.33362,767,
450,44.85272,-75.33103,768,
450,44.85402,-75.32867,769,
450,44.86704,-75.30294,770,
450,44.86826,-75.3003,771,
450,44.8695,-75.29712,772,
450,44.87544,-75.28076,773,
450,44.87646,-75.27816,774,
450,44.87757,-75.27562,775,
450,44.92288,-75.17321,776,
450,44.96911,-75.06827,777,
450,44.97001,-75.06651,778,
450,45.00053,-75.01531,779,
450,45.00142,-75.01344,780,
450,45.04022,-74.91099,781,
450,45.04088,-74.90905,782,
450,45.04155,-74.90651,783,
450,45.04191,-74.90435,784,
450,45.04213,-74.90231,785,
450,45.04217,-74.90087,786,
450,45.04223,-74.74346,787,
450,45.04221,-74.70829,788,
450,45.04233,-74.706,789,
450,45.0426,-74.70384,790,
450,45.04309,-74.70153,791,
450,45.04368,-74.69939,792,
450,45.0444,-74.69742,793,
450,45.05582,-74.66975,794,
450,45.05714,-74.66709,795,
450,45.0586,-74.66485,796,
450,45.05981,-74.66341,797,
450,45.06112,-74.66212,798,
450,45.06219,-74.66126,799,
450,45.06352,-74.66038,800,
450,45.06476,-74.65953,801,
450,45.06607,-74.65835,802,
450,45.06709,-74.65733,803,
450,45.0681,-74.65603,804,
450,45.06901,-74.6547,805,
450,45.06971,-74.65346,806,
450,45.07025,-74.65242,807,
450,45.07084,-74.65107,808,
450,45.07156,-74.64917,809,
450,45.0925,-74.59183,810,
450,45.09357,-74.58909,811,
450,45.09434,-74.58733,812,
450,45.09605,-74.58401,813,
450,45.13337,-74.51815,814,
450,45.13426,-74.51646,815,
450,45.2125,-74.35855,816,
450,45.259,-74.26495,817,
450,45.27206,-74.23857,818,
450,45.27487,-74.23295,819,
450,45.28871,-74.20505,820,
450,45.28994,-74.20279,821,
450,45.29153,-74.20045,822,
450,45.29452,-74.19667,823,
450,45.29625,-74.19409,824,
450,45.29771,-74.19154,825,
450,45.30029,-74.18595,826,
450,45.30209,-74.1813,827,
450,45.30313,-74.17852,828,
450,45.3045,-74.17543,829,
450,45.3101,-74.1657,830,
450,45.35983,-74.06449,831,
450,45.36446,-74.05241,832,
450,45.36928,-74.04275,833,
450,45.3708,-74.04001,834,
450,45.3741,-74.03501,835,
450,45.37548,-74.03271,836,
450,45.38374,-74.01597,837,
450,45.38497,-74.01275,838,
450,45.38571,-74.0099,839,
450,45.38633,-74.00538,840,
450,45.38707,-73.99095,841,
450,45.38751,-73.98743,842,
450,45.38818,-73.98351,843,
450,45.38915,-73.9796,844,
450,45.39046,-73.97564,845,
450,45.39183,-73.97229,846,
450,45.39308,-73.96972,847,
450,45.39523,-73.966,848,
450,45.39727,-73.96313,849,
450,45.39908,-73.96094,850,
450,45.4045,-73.95542,851,
450,45.40556,-73.95425,852,
450,45.40626,-73.95327,853,
450,45.40714,-73.95168,854,
450,45.4076,-73.95052,855,
450,45.40804,-73.94893,856,
450,45.40855,-73.94669,857,
450,45.40915,-73.94462,858,
450,45.41121,-73.93889,859,
450,45.4237,-73.90421,860,
450,45.42467,-73.90091,861,
450,45.42559,-73.89695,862,
450,45.43096,-73.86308,863,
450,45.4314,-73.8605,864,
450,45.4321,-73.85723,865,
450,45.44256,-73.81833,866,
450,45.44384,-73.81371,867,
450,45.44719,-73.80271,868,
450,45.4481,-73.79938,869,
450,45.44877,-73.79633,870,
450,45.44923,-73.79327,871,
450,45.44947,-73.79118,872,
450,45.44969,-73.78804,873,
450,45.44976,-73.78483,874,
450,45.44897,-73.744,875,
450,45.44892,-73.74127,876,
450,45.44886,-73.73779,877,
450,45.44894,-73.73389,878,
450,45.4489,-73.73083,879,
450,45.44835,-73.70348,880,
450,45.44863,-73.69742,881,
450,45.44856,-73.69527,882,
450,45.44787,-73.685,883,
450,45.44713,-73.64992,884,
450,45.44723,-73.64658,885,
450,45.44759,-73.64393,886,
450,45.44807,-73.64161,887,
450,45.44955,-73.63731,888,
450,45.45101,-73.63429,889,
450,45.45288,-73.631,890,
450,45.45782,-73.62363,891,
450,45.46048,-73.61904,892,
450,45.46723,-73.60284,893,
450,45.4705,-73.5967,894,
450,45.47181,-73.59428,895,
450,45.47603,-73.58732,896,
450,45.47656,-73.58644,897,
450,45.47687,-73.58557,898,
450,45.47707,-73.58459,899,
450,45.47687,-73.58087,900,
450,45.4766,-73.5791,901,
450,45.4757,-73.57574,902,
450,45.47552,-73.57443,903,
450,45.47545,-73.57242,904,
450,45.47566,-73.57003,905,
450,45.47628,-73.56745,906,
450,45.47717,-73.56552,907,
450,45.47888,-73.56302,908,
450,45.47977,-73.56191,909,
450,45.48141,-73.55953,910,
450,45.48195,-73.55836,911,
450,45.48237,-73.55767,912,
450,45.48304,-73.55698,913,
450,45.48404,-73.55628,914,
450,45.48456,-73.55601,915,
450,45.48521,-73.55592,916,
450,45.48585,-73.55605,917,
450,45.48712,-73.55661,918,
450,45.48817,-73.55669,919,
450,45.49189,-73.55609,920,
450,45.49309,-73.55596,921,
450,45.49411,-73.55596,922,
450,45.49509,-73.55644,923,
450,45.4958,-73.55728,924,
450,45.49992,-73.56618,925,
451,43.64481,-79.38032,1,
451,43.64581,-79.37334,2,
451,43.64821,-79.36177,3,
451,43.6496,-79.35749,4,
451,43.6504,-79.35561,5,
451,43.65397,-79.34892,6,
451,43.65503,-79.34761,7,
451,43.6559,-79.34685,8,
451,43.65684,-79.34632,9,
451,43.65786,-79.34601,10,
451,43.65855,-79.34591,11,
451,43.6616,-79.34556,12,
451,43.66291,-79.3452,13,
451,43.66402,-79.34474,14,
451,43.66544,-79.34397,15,
451,43.66679,-79.34304,16,
451,43.66836,-79.34169,17,
451,43.66964,-79.34026,18,
451,43.67114,-79.33821,19,
451,43.67227,-79.33617,20,
451,43.67359,-79.33306,21,
451,43.68481,-79.30445,22,
451,43.6861,-79.30079,23,
451,43.68662,-79.29901,24,
451,43.69118,-79.27907,25,
451,43.69244,-79.27539,26,
451,43.69388,-79.27254,27,
451,43.69561,-79.27009,28,
451,43.6975,-79.26811,29,
451,43.69897,-79.26696,30,
451,43.72874,-79.24714,31,
451,43.73034,-79.24575,32,
451,43.73222,-79.24355,33,
451,43.73411,-79.24064,34,
451,43.74224,-79.22769,35,
451,43.74405,-79.22524,36,
451,43.74736,-79.22155,37,
451,43.74815,-79.22034,38,
451,43.74881,-79.21902,39,
451,43.74934,-79.21743,40,
451,43.75044,-79.21321,41,
451,43.75113,-79.21129,42,
451,43.75247,-79.2082,43,
451,43.75317,-79.20622,44,
451,43.75377,-79.20399,45,
451,43.75482,-79.19826,46,
451,43.75708,-79.18722,47,
451,43.76138,-79.1649,48,
451,43.76172,-79.1633,49,
451,43.76522,-79.14956,50,
451,43.76579,-79.14797,51,
451,43.76638,-79.1467,52,
451,43.76715,-79.14538,53,
451,43.77069,-79.13979,54,
451,43.77242,-79.13762,55,
451,43.77403,-79.13597,56,
451,43.78778,-79.12314,57,
451,43.78948,-79.1218,58,
451,43.79531,-79.11757,59,
451,43.79692,-79.11662,60,
451,43.79847,-79.11597,61,
451,43.80019,-79.11552,62,
451,43.80187,-79.11533,63,
451,43.80869,-79.11485,64,
451,43.81055,-79.11464,65,
451,43.81184,-79.11435,66,
451,43.81334,-79.11383,67,
451,43.81457,-79.11323,68,
451,43.81553,-79.11264,69,
451,43.81657,-79.11188,70,
451,43.81739,-79.11118,71,
451,43.8186,-79.10998,72,
451,43.81959,-79.10879,73,
451,43.82051,-79.10751,74,
451,43.82129,-79.1062,75,
451,43.82222,-79.10432,76,
451,43.82653,-79.09499,77,
451,43.82904,-79.08948,78,
451,43.8364,-79.07366,79,
451,43.84407,-79.05699,80,
451,43.84472,-79.05538,81,
451,43.84527,-79.05365,82,
451,43.84576,-79.05171,83,
451,43.84938,-79.03551,84,
451,43.86568,-78.96284,85,
451,43.86618,-78.96032,86,
451,43.86647,-78.95788,87,
451,43.86655,-78.95627,88,
451,43.86653,-78.95439,89,
451,43.86635,-78.95219,90,
451,43.86278,-78.92504,91,
451,43.86198,-78.91874,92,
451,43.86183,-78.9162,93,
451,43.86194,-78.9133,94,
451,43.86236,-78.91016,95,
451,43.86298,-78.90764,96,
451,43.87083,-78.88463,97,
451,43.87228,-78.88019,98,
451,43.87714,-78.86583,99,
451,43.87783,-78.86353,100,
451,43.87852,-78.8604,101,
451,43.87908,-78.85733,102,
451,43.88446,-78.82667,103,
451,43.8847,-78.82471,104,
451,43.88481,-78.82281,105,
451,43.88482,-78.82109,106,
451,43.8847,-78.81932,107,
451,43.88454,-78.81786,108,
451,43.88423,-78.81608,109,
451,43.88384,-78.81444,110,
451,43.88328,-78.81261,111,
451,43.88273,-78.81118,112,
451,43.882,-78.80959,113,
451,43.88139,-78.80846,114,
451,43.88056,-78.80713,115,
451,43.87859,-78.80418,116,
451,43.87796,-78.80309,117,
451,43.87729,-78.80177,118,
451,43.87667,-78.80035,119,
451,43.87614,-78.79893,120,
451,43.87554,-78.79691,121,
451,43.87518,-78.79531,122,
451,43.87488,-78.79355,123,
451,43.87475,-78.79231,124,
451,43.87472,-78.79116,125,
451,43.87483,-78.78984,126,
451,43.87623,-78.77686,127,
451,43.87636,-78.77532,128,
451,43.87641,-78.77382,129,
451,43.87639,-78.77256,130,
451,43.87634,-78.77134,131,
451,43.8762,-78.77001,132,
451,43.876,-78.76858,133,
451,43.87573,-78.76718,134,
451,43.87536,-78.76565,135,
451,43.87246,-78.75372,136,
451,43.87201,-78.75158,137,
451,43.87173,-78.7496,138,
451,43.8716,-78.74791,139,
451,43.87156,-78.74619,140,
451,43.87161,-78.74467,141,
451,43.87173,-78.74313,142,
451,43.87407,-78.72239,143,
451,43.87434,-78.7204,144,
451,43.87463,-78.71896,145,
451,43.87508,-78.7172,146,
451,43.87543,-78.71603,147,
451,43.87587,-78.71486,148,
451,43.87643,-78.71356,149,
451,43.87764,-78.71126,150,
451,43.89319,-78.68741,151,
451,43.89393,-78.68614,152,
451,43.89435,-78.68524,153,
451,43.89484,-78.68401,154,
451,43.89528,-78.68258,155,
451,43.89558,-78.68121,156,
451,43.89577,-78.67999,157,
451,43.89588,-78.67848,158,
451,43.89618,-78.66725,159,
451,43.89621,-78.66519,160,
451,43.89617,-78.66318,161,
451,43.8961,-78.66165,162,
451,43.89594,-78.65973,163,
451,43.89514,-78.6528,164,
451,43.89486,-78.65034,165,
451,43.89478,-78.64843,166,
451,43.8948,-78.64676,167,
451,43.89487,-78.64551,168,
451,43.89502,-78.64413,169,
451,43.89525,-78.64265,170,
451,43.89555,-78.6412,171,
451,43.89597,-78.63964,172,
451,43.89648,-78.63813,173,
451,43.89709,-78.63663,174,
451,43.89961,-78.63117,175,
451,43.90024,-78.62958,176,
451,43.90095,-78.62757,177,
451,43.90161,-78.62539,178,
451,43.90222,-78.62306,179,
451,43.9028,-78.62052,180,
451,43.90322,-78.61805,181,
451,43.90353,-78.61582,182,
451,43.90707,-78.58951,183,
451,43.90726,-78.58777,184,
451,43.90736,-78.58642,185,
451,43.90739,-78.58522,186,
451,43.90737,-78.58392,187,
451,43.90725,-78.58213,188,
451,43.9071,-78.58045,189,
451,43.90589,-78.57027,190,
451,43.90552,-78.56766,191,
451,43.90517,-78.56603,192,
451,43.90478,-78.56459,193,
451,43.90403,-78.56238,194,
451,43.90041,-78.55278,195,
451,43.8999,-78.55139,196,
451,43.89952,-78.55009,197,
451,43.89919,-78.54869,198,
451,43.8989,-78.54714,199,
451,43.8987,-78.54552,200,
451,43.89857,-78.54374,201,
451,43.89856,-78.54187,202,
451,43.89864,-78.54016,203,
